id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
3994,Pirika,Japan,42.4780940540135,140.19646557412113,18000000.0,18.0,1092000.0,16.5,11.963,
3996,Takami,Japan,42.45790409994878,142.67052944488148,229000000.0,229.0,5082000.0,45.1,16.623,
3997,Horobetsu,Japan,42.429614864168585,141.07686533535988,10000000.0,10.0,1018999.9999999999,9.8,5.061,
4004,Eiras,Spain,42.34526179864215,-8.482379511498227,22200000.0,22.2,1068000.0,20.8,9.742,Water supply
4016,Yasna Poliana,Bulgaria,42.24643378968526,27.58268263021193,34800000.0,34.8,1357000.0,25.6,13.588,Water supply
4070,Shkopet,Albania,41.676712058501614,19.847785341078886,140000000.0,140.0,1083000.0,129.3,19.856,Hydroelectricity
4103,Darlik,Turkey,41.0908521527553,29.583805163195837,113000000.0,113.0,3706000.0,30.5,8.765,
4114,Stretta di Calamaiu,Italy,41.000479714977395,9.263364423262693,105200000.0,105.2,2376000.0,44.3,17.209,Irrigation
4132,Rongxing,China,40.81203896425336,122.0215767987688,10000000.0,10.0,7375000.0,1.4,4.146,
4145,Maccheronis,Italy,40.63366258457219,9.594908910394802,28000000.0,28.0,1862000.0,15.0,12.61,Irrigation
4150,Tsugaru,Japan,40.53300691500761,140.23966870949508,142300000.0,142.3,1872000.0,76.0,16.688,Flood control
4154,Alto Temo,Italy,40.47708947496517,8.54762574022567,95700000.0,95.7,1238000.0,77.3,13.446,Irrigation
4164,Subari,Japan,40.347238183099684,140.24163440745596,42500000.0,42.5,1663000.0,25.6,13.559,
4181,Atikhisar,Turkey,40.1054947040088,26.5253258083153,61500000.0,61.5,1739000.0,35.4,11.034,
4191,Shihe,China,40.044045983098066,119.68822938075265,70000000.0,70.0,1678000.0,41.7,14.188,
4196,Bau Muggeris,Italy,39.94566918850584,9.443101478960443,63000000.0,63.0,2085000.0,30.2,19.296,Hydroelectricity
4199,Maebong,North Korea,39.89545729105777,124.8634901207928,92300000.0,92.3,3142000.0,29.4,13.51,
4208,Pongmyong,North Korea,39.79582904570708,125.21640336849238,18300000.0,18.3,1253000.0,14.6,15.892,
4244,Pyongwon,North Korea,39.164040752247814,125.48207377603161,40400000.0,40.4,1018000.0,39.7,10.929,
4251,Monte Pranu,Italy,39.09275854904605,8.60500231750071,62000000.0,62.0,2029000.0,30.6,6.002,Irrigation
4257,Haksong,North Korea,38.99721374667373,125.40360214168128,23500000.0,23.5,1016000.0,23.1,14.625,
4262,Guzelhisar,Turkey,38.801174847617695,27.128215870411207,145000000.0,145.0,4283000.0,33.9,10.254,
4274,Wolchon,North Korea,38.60556272795913,125.40098382326286,27000000.0,27.0,1313000.0,20.6,7.017,
4276,Unbong,North Korea,38.59093766478864,125.44869310467152,15900000.0,15.9,1279000.0,12.4,5.946,
4286,Arasawa,Japan,38.499131612530725,139.76965325599488,41400000.0,41.4,1509000.0,27.4,19.578,
4299,Okumiomote,Japan,38.243233323595796,139.7252934614672,125500000.0,125.5,3612000.0,34.7,19.331,Flood control
4302,Miomote,Japan,38.256192212916524,139.65357442201199,47800000.0,47.8,1582000.0,30.2,14.33,
4305,Kamafusa,Japan,38.1970622698727,140.68473506969806,45300000.0,45.3,2221000.0,20.4,19.887,
4309,Marathon,Greece,38.17196284053782,23.89565787990543,41000000.0,41.0,1649000.0,24.9,11.084,Water supply
4315,Sudong,North Korea,38.05208273323317,125.360255563447,14000000.0,14.0,1173000.0,11.9,7.708,
4318,La Pedrera,Spain,38.0178677559403,-0.8662472821285025,250000000.0,250.0,5045000.0,49.6,15.63,Water supply
4319,Kuam,North Korea,38.02773069762337,126.0054097358176,148000000.0,148.0,9883000.0,15.0,11.646,
4320,Poma,Italy,37.991602335544606,13.09536740423098,68000000.0,68.0,2376000.0,28.6,10.28,Irrigation
4325,Rosamarina,Italy,37.94559286816948,13.640096627623805,100000000.0,100.0,1608000.0,62.2,5.868,Irrigation
4326,Kangryong,North Korea,37.95530211950581,125.53361395152707,19100000.0,19.1,1034000.0,18.5,4.541,
4330,Morgavel,Portugal,37.90023152155364,-8.750986194503877,32500000.0,32.5,2246000.0,14.5,4.227,Water supply
4335,Campilhas,Portugal,37.847835143574265,-8.63156162792223,27200000.0,27.2,1274000.0,21.4,14.048,Irrigation
4351,Arancio,Italy,37.63311648210939,13.06714326169798,32799999.999999996,32.8,1399000.0,23.4,11.62,Water supply
4364,Piedras,Spain,37.38346672039465,-7.2652282627598215,79000000.0,79.0,5513000.0,14.3,18.504,Irrigation
4367,Cuevas de Almanzora,Spain,37.343416021439864,-1.9260012976922831,190700000.0,190.7,5781000.0,33.0,17.001,Irrigation
4369,Lentini,Italy,37.32475663737454,14.95129357555229,127000000.0,127.0,7323000.0,17.3,12.263,Water supply
4372,Beliche,Portugal,37.28119951768042,-7.518398701125375,48000000.0,48.0,1683000.0,28.5,9.742,
4374,Funcho,Portugal,37.27288841525046,-8.365674158262188,43400000.0,43.4,1271000.0,34.1,19.505,Irrigation
4376,Bravura,Portugal,37.214146013499345,-8.70448490183745,34800000.0,34.8,1640000.0,21.2,10.658,Irrigation
4377,Sejnane,Tunisia,37.17373992493388,9.449138482092216,130000000.0,130.0,5845000.0,22.2,10.208,Irrigation
4381,Idong,South Korea,37.11638027000257,127.19928687945772,17200000.0,17.2,2443000.0,7.0,17.181,
4385,Sidi el Barrak,Tunisia,37.00254198594951,9.022340323217303,275000000.0,275.0,30126000.0,9.1,8.975,Irrigation
4396,Oymapinar,Turkey,36.91323022169913,31.55044397927587,235900000.0,235.9,3093000.0,76.3,19.129,
4403,La Vinuela,Spain,36.876270216344366,-4.171044975701881,170000000.0,170.0,3173000.0,53.6,16.547,Irrigation
4404,Rules,Spain,36.86939206765746,-3.4888543843521127,117100000.0,117.1,1232000.0,95.0,16.969,Irrigation
4406,Manavgat,Turkey,36.85417630787849,31.533208629080644,88200000.0,88.2,4407000.0,20.0,12.599,
4414,Lebna,Tunisia,36.75431554650688,10.899739267171494,30000000.0,30.0,6647000.0,4.5,7.318,Irrigation
4417,Chiba,Tunisia,36.70934798937626,10.7685146611631,8000000.0,8.0,1096000.0,7.3,15.176,Irrigation
4420,Keddara,Algeria,36.640401887664616,3.4249877662493153,146000000.0,146.0,3375000.0,43.3,14.632,Water supply
4421,Yedang,South Korea,36.61420097939092,126.8028216810188,46100000.0,46.1,8672000.0,5.3,17.506,
4424,Erraguene,Algeria,36.58509810438005,5.565206573924792,200000000.0,200.0,2561000.0,78.1,12.333,Hydroelectricity
4428,La Concepcion,Spain,36.55132765925261,-4.962116568687791,61000000.0,61.0,1445000.0,42.2,6.232,Water supply
4430,Boukourdane,Algeria,36.520830825457764,2.30140998877593,97000000.0,97.0,3715000.0,26.1,11.907,Irrigation
4435,Ighil Emda,Algeria,36.46585978537939,5.271366721006819,160000000.0,160.0,2132000.0,75.0,19.765,Hydroelectricity
4438,Alakir,Turkey,36.43306603850057,30.243808800781792,91700000.0,91.7,1546000.0,59.3,14.398,
4440,Chongchon,South Korea,36.38595608819039,126.63347570458453,20800000.0,20.8,2303000.0,9.0,5.005,
4443,Guadarranque,Spain,36.31827188962234,-5.469729172895738,87000000.0,87.0,2788000.0,31.2,16.223,Irrigation
4445,Celemin,Spain,36.30640849951567,-5.757887972591687,43000000.0,43.0,2536000.0,17.0,19.268,Irrigation
4451,Boryeong,South Korea,36.24936582085473,126.66787171908844,108700000.0,108.7,4078000.0000000005,26.7,6.718,Water supply
4497,Sghir,Morocco,35.683603905704395,-5.389611986945926,2300000.0,2.3,3245000.0,0.7,5.324,Irrigation
4498,Ibn Batouta,Morocco,35.635265122250736,-5.722590759028444,43600000.0,43.6,1920000.0,22.7,17.292,Water supply
4518,Takataki,Japan,35.350541971720084,140.15507516721064,14200000.0,14.2,1148000.0,12.4,16.802,
4520,Junam,South Korea,35.320728422851424,128.67310380545962,5100000.0,5.1,2658000.0,1.9,12.722,Irrigation
4537,Mohamed Ben Abdelkrim el Khattabi,Morocco,35.09043670143686,-3.808310237606958,43000000.0,43.0,2114000.0,20.3,12.781,Irrigation
4539,Suo,South Korea,35.03970132288808,127.71042780398398,28100000.0,28.1,1149000.0,24.5,6.472,
4545,Funagira,Japan,34.9143815772409,137.8131531650304,10900000.0,10.9,1723000.0,6.3,13.536,
4548,Kakogawaozeki,Japan,34.80221899707406,134.9126234135242,2000000.0,2.0,1044999.9999999999,1.9,7.397,
4551,Kouris,Cyprus,34.7466655537222,32.92280713226023,115000000.0,115.0,1802000.0,63.8,9.537,
4565,Abugawa,Japan,34.360884771512296,131.50751090791135,153500000.0,153.5,2960000.0,51.9,16.477,Flood control
4568,Fuchu,Japan,34.26860069093066,133.92838657887236,8500000.0,8.5,1341000.0,6.3,9.117,
4569,Koyagawa,Japan,34.24686063408867,131.1227574047812,43600000.0,43.6,1217000.0,35.8,13.788,
4570,Yasaka,Japan,34.23659157798444,132.1488586433578,112000000.0,112.0,1615000.0,69.3,6.016,
4572,Mannoike,Japan,34.1603718793964,133.87388686149757,15400000.0,15.4,1349000.0,11.4,16.82,
4574,Sugano,Japan,34.134946197726904,131.8972313329497,95000000.0,95.0,2656000.0,35.8,9.218,
4575,Sakamoto,Japan,34.10086028252058,136.0680116105556,87000000.0,87.0,2122000.0,41.0,13.507,
4576,Kotogawa,Japan,34.091190631805716,131.30067034215287,23800000.0,23.8,1422000.0,16.7,10.747,
4579,Ikehara,Japan,34.06583417122231,135.98742538563522,338400000.0,338.4,6324000.0,53.5,18.306,
4581,Nanairo,Japan,33.99721028783317,136.00329042672826,61300000.0,61.3,2748000.0,22.3,14.024,
4582,Yanase,Japan,33.93206763939943,133.54593215287906,32200000.000000004,32.2,1272000.0,25.3,7.681,
4584,Kurose,Japan,33.866140083305105,133.14736027607552,36000000.0,36.0,1230000.0,29.3,6.884,
4591,Nagase,Japan,33.701799242468994,133.87623478989403,49100000.0,49.1,1365000.0,36.0,18.805,
4593,Ananaigawa,Japan,33.68129810906792,133.63998982801422,46300000.0,46.3,1174000.0,39.4,15.009,
4594,Yanase,Japan,33.61300341896054,134.10969513277507,104600000.0,104.6,2713000.0,38.6,15.292,
4600,Kanogawa,Japan,33.42636488258453,132.6963854414747,48200000.0,48.2,1417000.0,34.0,14.262,
4601,Hokuzan,Japan,33.42977582949458,130.25021255673184,22300000.0,22.3,1712000.0,13.0,18.659,
4606,Serikawa,Japan,33.13134940910263,131.4327628945112,27500000.0,27.5,1161000.0,23.7,14.037,
4753,Hengxi,China,29.694964044533545,121.58558641139096,39500000.0,39.5,1585000.0,24.9,15.645,
4758,Hengshan,China,29.567037504189997,121.33865334978667,50100000.0,50.1,1492000.0,33.6,15.072,
4801,Xikou,China,28.802128097975285,121.41488933595657,20000000.0,20.0,2377000.0,8.4,11.081,
4817,Taihu,China,28.48968683856624,121.22265971174497,30000000.0,30.0,3252000.0,9.2,11.302,Irrigation
4824,Human,China,28.35740043760925,121.41670873480527,40000000.0,40.0,3996000.0,10.0,6.035,
4899,Shanzi,China,26.228037894372022,119.58637712977755,180000000.0,180.0,5324000.0,33.8,1.271,Hydroelectricity
4913,Jianxin,China,25.612279350768247,119.22566675938356,38900000.0,38.9,1115000.0,34.9,8.834,
4935,Lingxi,China,25.14868282777373,118.79563768791671,30600000.0,30.6,1234000.0,24.8,9.94,
4939,Wutan,China,25.09529545445365,118.57971610536941,123300000.0,123.3,4040000.0,30.5,17.015,
4949,Houqiao,China,24.894775840202215,118.35324658559253,40400000.0,40.4,2386000.0,16.9,19.093,
4954,Tingxi,China,24.80299147641885,118.13933742794048,48500000.0,48.5,1393000.0,34.8,16.401,
4956,Shibi,China,24.76911340607921,118.34717538702014,61500000.0,61.5,2049999.9999999998,30.0,12.132,
4970,Sokobaru,Japan,24.426728125597556,124.21941921416952,13000000.0,13.0,1337000.0,9.7,2.746,
4979,Yangmei,China,24.261888174628126,117.85927982648012,52000000.0,52.0,2678000.0,19.4,9.743,
4983,Fengtou,China,24.074452848337774,117.28589742617093,175000000.0,175.0,2843000.0,61.6,19.894,
4987,Zumalin,China,23.978623172826953,117.55205764861881,33500000.0,33.5,1284000.0,26.1,7.114,
5024,Songmushan,China,22.901364276879633,113.88122279381234,100000000.0,100.0,4046999.9999999995,24.7,17.949,
5033,Donghu,China,21.99785341336229,112.21693723881651,122900000.0,122.9,3573000.0,34.4,14.182,
5055,Hexi,China,23.331140996849523,116.53321197631065,17000000.0,17.0,553000.0,30.7,1.735,
5067,Fushan,China,19.817111298469754,109.94541673907113,68000000.0,68.0,5236000.0,13.0,9.642,
5080,Tuoxin,China,18.858781902497395,108.81380292233187,99000000.0,99.0,2913000.0,34.0,13.875,
5081,Hetwane,India,18.711732329347896,73.1980007598956,148000000.0,148.0,5601000.0,26.4,17.704,Irrigation
5120,Caliraya,Philippines,14.296658985114098,121.5296955949039,120000000.0,120.0,7980000.0,15.0,15.385,Hydroelectricity
5143,Bang Phra,Thailand,13.208485437399656,100.97564138845286,110000000.0,110.0,9554000.0,11.5,3.403,
5228,Afife,Ghana,6.14995813331896,0.9749820921868583,29400000.0,29.4,1277000.0,23.0,16.825,
5229,Dawhenya,Ghana,5.7829563424604205,0.05049791485569264,5800000.0,5.8,1829000.0,3.2,11.623,
5230,Ashaman,Ghana,5.710577381113026,-0.06072736364163044,6200000.0,6.2,1401000.0,4.4,11.95,
5232,Mankessim,Ghana,5.310493313358352,-1.0331642000975383,5700000.0,5.7,1386000.0,4.1,12.296,
5236,Murai,Singapore,1.4003972456853588,103.67557398988467,16800000.0,16.8,1528000.0,11.0,1.109,
5237,Seletar,Singapore,1.4018585666622037,103.79670403779352,27600000.0,27.6,2507000.0,11.0,6.26,
5238,Upper Peirce,Singapore,1.3683043364965883,103.79998116127918,30500000.0,30.5,2299000.0,13.3,8.133,
5280,Paluma,Australia,-18.94604788474286,146.15514412583212,12300000.0,12.3,1707000.0,7.2,16.658,Water supply
5344,Lenthalls,Australia,-25.401572033659154,152.52213500308238,15500000.0,15.5,1734000.0,8.9,19.03,Water supply
5376,Baroon Pocket,Australia,-26.70846187399142,152.87114405227126,61000000.0,61.0,3255000.0,18.7,19.743,Water supply
5380,Ewen Maddock,Australia,-26.782483157033887,152.9954235039422,16700000.0,16.7,2334000.0,7.2,9.311,Water supply
5385,Sideling Creek,Australia,-27.24119288780333,152.95647739039677,15500000.0,15.5,2307000.0,6.7,6.043,Water supply
5392,Leslie Harrison,Australia,-27.539985892795343,153.17232221115313,25000000.0,25.0,3270000.0,7.6,9.396,Water supply
5397,Hinze,Australia,-28.070541264563108,153.2820346192423,165000000.0,165.0,7351000.0,22.4,13.05,Water supply
5403,Clarrie Hall,Australia,-28.455413900743928,153.3026961062489,16000000.0,16.0,1147000.0,13.9,17.685,Water supply
5406,Rocky Creek,Australia,-28.629943528573197,153.3482389660928,13600000.0,13.6,1346000.0,10.1,19.557,Water supply
5420,Hazelmere,South Africa,-29.590567438718153,31.035543826193877,22900000.0,22.9,1217000.0,18.8,10.141,Irrigation
5448,Nahoon,South Africa,-32.90649124423031,27.801959622568045,20800000.0,20.8,1884000.0,11.0,14.254,Water supply
5450,Bridledrift,South Africa,-32.979936056193665,27.707222628787473,73500000.0,73.5,6755000.0,10.9,13.911,Water supply
5465,Prospect,Australia,-33.8207060986987,150.8934871002027,50200000.0,50.2,4773000.0,10.5,17.829,Water supply
5467,Churchill,South Africa,-33.9926255852784,24.479499063003004,33299999.999999996,33.3,1230000.0,27.1,15.76,Water supply
5468,Impofu,South Africa,-34.073115215945,24.654550928962244,105700000.0,105.7,3047000.0,34.7,10.779,Water supply
5469,Woronora,Australia,-34.129604691920335,150.93756270668806,72000000.0,72.0,3214000.0,22.4,7.854,Water supply
5470,Eikenhof,South Africa,-34.12139321529719,19.03198745120266,28900000.0,28.9,1773000.0,16.3,15.404,
5471,Upper Steenbras,South Africa,-34.16397772561191,18.917931064598044,28500000.0,28.5,1759000.0,16.2,4.482,Irrigation
5472,Steenbras,South Africa,-34.1820626254648,18.867398708394514,36100000.0,36.1,2447000.0,14.8,2.538,Water supply
5473,Cataract,Australia,-34.28933748888821,150.8253435635167,94300000.0,94.3,7189000.0,13.1,6.957,Water supply
5475,Nepean,Australia,-34.35919107751335,150.5982666137623,45900000.0,45.9,2424000.0,18.9,17.026,Water supply
5476,Cordeaux,Australia,-34.36824773474661,150.77092185689278,50600000.0,50.6,6195000.0,8.2,8.545,Water supply
5477,Avon,Australia,-34.40634717964802,150.67497995723295,200000000.0,200.0,6821000.0,29.3,11.247,Water supply
5481,Happy Valley,Australia,-35.0729676481299,138.57167008663595,14400000.0,14.4,1452000.0,9.9,4.069,Water supply
5483,Myponga,Australia,-35.401198890468024,138.4326318101426,27100000.0,27.1,1343000.0,20.2,3.443,Water supply
5500,Upper Mangatawhiri,New Zealand,-37.07690265063134,175.1554389813325,16600000.000000002,16.6,1098000.0,15.1,8.618,
5503,Mangatangi,New Zealand,-37.10562173710416,175.20921179468434,39000000.0,39.0,1173000.0,33.2,5.657,Water supply
5522,Devilbend,Australia,-38.28868790009886,145.10402246236865,14500000.0,14.5,1802000.0,8.0,4.931,Water supply
5524,Wurdiboluc,Australia,-38.28651491716222,144.0401804900958,19200000.0,19.2,4517000.0,4.3,13.505,Water supply
5533,Curries,Australia,-41.10144353661395,146.94647489223632,12000000.0,12.0,1412000.0,8.5,6.739,Water supply
5535,Paloona,Australia,-41.30138127463128,146.2491094663697,19000000.0,19.0,1184000.0,16.0,19.862,Hydroelectricity
5554,Anyox,Canada,55.45820838259543,-129.85234595590634,30800000.0,30.8,943000.0,32.7,9.165,Hydroelectricity
5555,Upper Silvis,United States,55.37750357029135,-131.53241981702087,46900000.0,46.9,887000.0,52.9,2.108,Hydroelectricity
5558,Jordan,Canada,48.49991839349411,-123.97915162798303,20000000.0,20.0,912000.0,21.9,13.769,Hydroelectricity
5573,Youngs River Reservoir,United States,46.03579566298707,-123.36608798606308,14800000.0,14.8,176000.0,84.1,16.179,Water supply
5586,West Buxton,United States,43.67533143901839,-70.60656291239289,16300000.0,16.3,382000.0,42.7,19.368,Hydroelectricity
5593,Cambridge Reservoir Dam,United States,42.41109697900516,-71.26726482394945,21600000.0,21.6,2037000.0,10.6,15.525,Water supply
5600,Hammonasset Dam,United States,41.3670768389622,-72.61182371426538,10300000.0,10.3,225000.0,45.8,10.982,Water supply
5638,Soulajule,United States,38.14846842430587,-122.77530556421043,13200000.0,13.2,729000.0,18.1,13.417,Irrigation
5640,Peters,United States,37.991625700325635,-122.70089745099874,40600000.0,40.6,348000.0,116.7,9.94,Water supply
5643,Alpine,United States,37.94832138593975,-122.6282910939944,11000000.0,11.0,749000.0,14.7,7.515,Water supply
5645,Chabot,United States,37.727161814568944,-122.10997231203288,12700000.0,12.7,845000.0,15.0,9.38,Water supply
5658,Newell,United States,37.11186950400502,-122.0662336078934,11100000.0,11.1,431000.0,25.8,15.25,Recreation
5675,Encino,United States,34.14499563661226,-118.51382451203602,12100000.0,12.1,467000.0,25.9,16.549,Water supply
5676,Westlake Reservoir,United States,34.128258984528806,-118.83274467472992,11300000.0,11.3,406000.0,27.8,10.956,Irrigation
5677,Stone Canyon,United States,34.11076396353894,-118.45433940091048,12800000.0,12.8,419000.0,30.5,15.714,Water supply
5698,Prudential Reservoir 3,United States,28.82165598700025,-96.4674059483413,12100000.0,12.1,145000.0,83.4,6.031,Irrigation
5714,Las Barias,Dominican Republic,18.362200147713367,-70.26945166580678,33000000.0,33.0,637000.0,51.8,15.722,
5715,La Plata,Puerto Rico,18.332429090039685,-66.23323834557827,34500000.0,34.5,984000.0,35.1,16.295,Water supply
5716,Carite,Puerto Rico,18.073779386240986,-66.10014108291531,18500000.0,18.5,738000.0,25.1,13.062,Hydroelectricity
5717,Patillas,Puerto Rico,18.023721088417,-66.02143522215627,17000000.0,17.0,918000.0,18.5,5.565,Irrigation
5718,Saint Pierre la Manzo,Martinique,14.593666354500794,-60.934504915127214,6800000.0,6.8,455000.0,14.9,4.473,
5735,Joanes 2,Brazil,-12.649296473791487,-38.39017330192825,128000000.0,128.0,7660000.0,16.7,13.904,
5736,Ipitanga,Brazil,-12.89261233605481,-38.3854842874297,4000000.0,4.0,289000.0,13.8,7.787,
5739,Fjellhaugvatn,Norway,59.86586979644116,6.05716891116844,22400000.0,22.4,972000.0,23.0,4.454,Hydroelectricity
5743,Stolsvatn,Norway,58.7206922573709,6.082999037191692,60000000.0,60.0,306000.0,196.1,12.258,
5746,Shira Main,United Kingdom,56.34369831555612,-4.953714889796317,22500000.0,22.5,826000.0,27.2,7.257,Hydroelectricity
5748,Tarsan,United Kingdom,56.012106685196635,-5.086579355580979,13000000.0,13.0,863000.0,15.1,2.55,Hydroelectricity
5751,Silent Valley,United Kingdom,54.1377939843963,-6.0022595562214285,13500000.0,13.5,736000.0,18.3,7.131,Water supply
